Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PUMP,ProPetro Holding Corp. Common Stock,$8.61,0.01,0.116%,921607073.00,United States,2017,91851,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$114.21,0.07,0.061%,6379517853.00,United States,,29956,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.11,-0.01,-0.893%,36630000.00,United States,2011,10145,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$270.13,-4.10,-1.495%,39543913349.00,United States,,138234,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.345,0.015,0.067%,4550610241.00,United States,2021,327845,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$8.35,-0.02,-0.239%,943738668.00,United States,2021,17482,Finance,Investment Managers
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.89,-0.02,-0.338%,0.00,United States,2002,9345,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.115,0.00,0.00%,0.00,United States,,80,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.10,0.00,0.00%,0.00,United States,2002,6426,Finance,Investment Managers
QS,QuantumScape Corporation Class A Common Stock,$4.98,0.03,0.606%,2487670620.00,United States,2020,596306,Miscellaneous,Industrial Machinery/Components
QTWO,Q2 Holdings Inc. Common Stock,$58.51,0.52,0.897%,3516422447.00,United States,2014,21691,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.50,0.00,0.00%,285660155.00,United States,,17917,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.69,-0.12,-0.937%,13.00,United States,2019,4903,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.69,-0.235,-1.818%,13.00,United States,2018,1023,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$125.38,0.28,0.224%,5495254066.00,United States,,89942,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.6799,0.0699,0.554%,0.00,United States,2016,41316,Finance,Investment Managers
RAMP,LiveRamp Holdings Inc. Common Stock,$30.01,0.21,0.705%,1985277339.00,United States,2018,48571,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$272.03,-4.48,-1.62%,7946434812.00,United States,2022,9550,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$123.52,-1.16,-0.93%,3608218314.00,United States,2022,596,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$35.03,-0.16,-0.455%,22419200000.00,United States,2021,705630,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$8.568,-0.002,-0.023%,1446908208.00,United States,2013,165808,Real Estate,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.09,0.0132,0.055%,4068162784.00,United States,2019,100,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.16,0.01,0.041%,4079983929.00,United States,2021,301,Real Estate,Real Estate Investment Trusts
RCL,Royal Caribbean Cruises Ltd. Common Stock,$159.71,5.19,3.359%,41101240093.00,United States,1993,1126290,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$6.18,0.04,0.651%,0.00,United States,1994,4760,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$16.03,-0.38,-2.316%,1457976766.00,United States,2018,32391,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$31.11,-0.30,-0.955%,4684496046.00,United States,,28306,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$6.41,-0.05,-0.774%,420359621.00,United States,2021,69769,Industrials,Military/Government/Technical
RES,RPC Inc. Common Stock,$6.375,0.045,0.711%,1366462520.00,United States,,127278,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$25.23,-0.16,-0.63%,1309802255.00,United States,2017,34608,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$44.39,0.09,0.203%,776991241.00,United States,,10716,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$44.32,-0.61,-1.358%,9653845778.00,United States,2013,73184,Real Estate,Real Estate Investment Trusts
REZI,Resideo Technologies Inc. Common Stock ,$19.47,-0.11,-0.562%,2842949549.00,United States,2018,27068,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.245,-0.065,-0.337%,17625092520.00,United States,,639914,Finance,Major Banks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.215,-0.075,-0.664%,551089713.00,United States,1993,18546,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.42,0.00,0.00%,34884666.00,United States,2018,10406,Finance,Real Estate
RGA,Reinsurance Group of America Incorporated Common Stock,$208.005,-0.335,-0.161%,13685070160.00,United States,,9581,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$41.99,-0.07,-0.166%,730676556.00,United States,,11663,Industrials,Ordnance And Accessories
RH,RH Common Stock,$216.96,-6.32,-2.831%,4001875365.00,United States,2012,157948,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$64.58,-0.70,-1.072%,6776547889.00,United States,,144922,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$98.46,-0.17,-0.172%,5896808095.00,United States,,19025,Real Estate,Real Estate Investment Trusts
RITM,Rithm Capital Corp. Common Stock,$11.03,-0.07,-0.631%,5332759174.00,United States,,221512,Real Estate,Real Estate Investment Trusts
RJF,Raymond James Financial Inc. Common Stock,$121.745,-0.635,-0.519%,25234910120.00,United States,,125460,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$13.985,-0.115,-0.816%,27807154786.00,United States,2020,159183,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$185.365,1.405,0.764%,11587059750.00,United States,1997,74076,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$141.56,-0.74,-0.52%,6470690754.00,United States,,5228,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.605,-0.005,-0.052%,1497425282.00,United States,2011,200110,Real Estate,Real Estate Investment Trusts
RM,Regional Management Corp. Common Stock,$27.35,-0.15,-0.545%,270661070.00,United States,2012,557,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.12,-0.04,-0.49%,153085215.00,United States,2013,27945,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$182.94,0.74,0.406%,26875204449.00,United States,,475475,Health Care,Medical/Dental Instruments
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.0592,-0.0308,-0.339%,419161094.00,United States,,24196,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$27.80,-0.24,-0.856%,2562442454.00,United States,2013,54321,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.41,-0.01,-0.096%,238215111.00,United States,2017,2313,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.85,-0.15,-0.75%,975401766.00,United States,2003,44574,Finance,Investment Managers
RNST,Renasant Corporation Common Stock,$29.14,-0.08,-0.274%,1641660879.00,United States,2023,8105,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$119.05,-0.33,-0.276%,2221069063.00,United States,1960,8010,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$266.87,1.00,0.376%,30424027579.00,United States,,348410,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$49.75,-0.17,-0.341%,24090462201.00,United States,,72907,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$109.075,-0.865,-0.787%,14044822371.00,United States,,43664,Consumer Discretionary,Paints/Coatings
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.44,-0.07,-0.608%,1536396668.00,United States,2002,40554,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$34.49,-0.33,-0.948%,8368203230.00,United States,,65939,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$139.015,-3.585,-2.514%,9247105699.00,United States,1976,37646,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$279.99,-2.11,-0.748%,16078875974.00,United States,1994,23288,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$195.01,0.35,0.18%,61414978830.00,United States,1998,76506,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$9.40,0.09,0.967%,2115593065.00,United States,2020,72354,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$29.49,-0.06,-0.203%,14889736242.00,United States,2022,79657,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$100.61,-1.35,-1.324%,133761599968.00,United States,,1389929,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$15.79,-0.26,-1.62%,1118208514.00,United States,2019,52071,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.43,-0.02,-0.138%,1557815397.00,United States,1986,44253,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$105.675,-1.225,-1.146%,13039554324.00,United States,,38495,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.38,-0.01,-0.156%,843134775.00,United States,1995,49830,Real Estate,Real Estate Investment Trusts
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.30,0.03,0.119%,3343465486.00,United States,2024,2121,,
RWTO,Redwood Trust Inc.,$24.85,24.85,,0.00,United States,,80271,,
RXO,RXO Inc. Common Stock,$24.84,-0.01,-0.04%,2919903871.00,United States,2022,243337,Consumer Discretionary,Transportation Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.71,-0.05,-0.868%,374439474.00,United States,2014,66818,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$60.367,-0.313,-0.516%,15722396382.00,United States,2021,219454,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$19.58,-0.47,-2.344%,672294161.00,United States,2014,46588,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$29.885,-0.195,-0.648%,4449190579.00,United States,,20469,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.925,-0.005,-0.02%,1639866223.00,United States,2016,1024,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.23,0.04,0.153%,1725724816.00,United States,2022,3112,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$18.965,0.175,0.931%,5933615811.00,United States,2021,422981,Technology,Computer Software: Prepackaged Software
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$7.70,0.01,0.13%,0.00,United States,,16119,,
SAFE,Safehold Inc. New Common Stock ,$18.98,-0.35,-1.811%,1355838995.00,United States,2023,17109,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$54.70,-0.72,-1.299%,1853845686.00,United States,1997,3812,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.99,-0.04,-0.16%,342337160.00,United States,2022,6874,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$296.32,-1.62,-0.544%,3542186167.00,United States,,10146,Consumer Staples,Beverages (Production/Distribution)
SAR,Saratoga Investment Corp New,$22.725,-0.025,-0.11%,311309002.00,United States,,4048,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.90,-0.15,-0.624%,327405287.00,United States,2022,339,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$3.645,0.055,1.532%,399132585.00,United States,,1223309,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.11,0.05,0.20%,343981036.00,United States,2022,102,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.27,0.00,0.00%,346172871.00,United States,2023,5949,Finance,Investment Managers
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.655,0.025,0.235%,1102943162.00,United States,,60269,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.79,-0.02,-0.256%,0.00,United States,1992,1078,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$37.60,-0.17,-0.45%,960247111.00,United States,,56571,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$64.00,-0.62,-0.959%,933078080.00,United States,,7297,Energy,Oil & Gas Production
SCCO,Southern Copper Corporation Common Stock,$109.585,-0.395,-0.359%,84721924421.00,United States,,112000,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.27,-0.04,-0.261%,0.00,United States,2004,16917,Finance,Trusts Except Educational Religious and Charitable
SCHW,Charles Schwab Corporation (The) Common Stock,$73.775,-0.755,-1.013%,134873610551.00,United States,,322836,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$73.05,-0.14,-0.191%,10636922486.00,United States,,107108,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$82.795,-1.055,-1.258%,1860810173.00,United States,,6590,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.78,-0.01,-0.073%,332451347.00,United States,2012,19548,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$13.42,-0.28,-2.044%,1531671369.00,United States,1998,68589,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$12.98,-0.10,-0.765%,481888341.00,United States,2016,32689,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$73.31,-2.58,-3.40%,42104865913.00,United States,2017,3266031,Consumer Discretionary,Other Consumer Services
SEE,Sealed Air Corporation Common Stock,$36.31,-0.20,-0.548%,5287268595.00,United States,,54538,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$34.575,-0.035,-0.101%,4495841256.00,United States,2009,34895,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.08,-0.04,-0.305%,1899959022.00,United States,2021,36492,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$1.34,0.02,1.515%,478396155.00,United States,2021,116251,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$81.22,0.04,0.049%,8321461294.00,United States,,12249,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.95,0.01,0.046%,2248905139.00,United States,2017,1341,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$60.29,-0.23,-0.38%,3286365456.00,United States,,6077,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$29.5441,0.9041,3.157%,3347674942.00,United States,2021,234381,Consumer Discretionary,Restaurants
SGU,Star Group L.P. Common Stock,$10.93,-0.06,-0.546%,385069278.00,United States,,1652,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$88.34,0.08,0.091%,3748855074.00,United States,2015,32898,Consumer Discretionary,Restaurants
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.225,0.005,0.049%,2082570720.00,United States,2004,63219,Real Estate,Real Estate Investment Trusts
SHW,Sherwin-Williams Company (The) Common Stock,$297.08,-3.47,-1.155%,75324351477.00,United States,,907866,Consumer Discretionary,RETAIL: Building Materials
SITC,SITE Centers Corp. Common Stock,$14.275,-0.165,-1.143%,2991227838.00,United States,,70414,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$127.15,-4.16,-3.168%,5748717244.00,United States,2016,42687,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$30.38,-0.80,-2.566%,2560130985.00,United States,,234330,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$110.44,-1.42,-1.269%,11728214454.00,United States,,89500,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.90,0.06,1.563%,181774304.00,United States,,32444,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$52.915,-0.415,-0.778%,1705686715.00,United States,1972,9854,Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$12.2635,-0.9665,-7.305%,100349878.00,United States,2019,17091,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$6.995,-0.165,-2.304%,150026382.00,United States,2020,4033,Technology,EDP Services
SKT,Tanger Inc. Common Stock,$26.92,-0.15,-0.554%,2943772961.00,United States,1993,35866,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$74.37,0.30,0.405%,11342660063.00,United States,1999,116433,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$70.02,-1.75,-2.438%,4051470142.00,United States,,31074,Consumer Discretionary,Homebuilding
SLCA,U.S. Silica Holdings Inc. Common Stock,$15.425,0.035,0.227%,1205204641.00,United States,2012,746515,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLG,SL Green Realty Corp Common Stock,$55.83,-0.05,-0.089%,3618106083.00,United States,1997,41881,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$44.335,0.035,0.079%,4733875566.00,United States,2022,24048,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.775,0.005,0.181%,469415504.00,United States,2020,38632,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$68.84,0.93,1.369%,2831235549.00,United States,2021,14756,Basic Materials,Paper
SM,SM Energy Company Common Stock,$49.3915,-0.4585,-0.92%,5681807706.00,United States,,115006,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$41.97,0.46,1.108%,5806203289.00,United States,2018,79449,Technology,EDP Services
SMBK,SmartFinancial Inc. Common Stock,$21.96,-0.14,-0.633%,374696980.00,United States,,352,Finance,Major Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$66.31,-0.75,-1.118%,3766347658.00,United States,1992,20171,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$13.145,-0.005,-0.038%,362828711.00,United States,2017,7886,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$35.81,-0.43,-1.187%,381329410.00,United States,2012,625,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$28.55,-0.30,-1.04%,622808914.00,United States,,6219,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$10.4769,0.4569,4.56%,2546014560.00,United States,2022,2155043,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$2.345,-0.015,-0.636%,473286707.00,United States,,61014,Technology,EDP Services
SN,SharkNinja Inc. Ordinary Shares,$78.13,-0.55,-0.699%,10866583620.00,United States,2023,81003,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$263.13,-4.27,-1.597%,13871831798.00,United States,,35458,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$15.985,0.315,2.01%,26232008255.00,United States,2017,2270888,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$25.48,0.58,2.329%,353013170.00,United States,,1685,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$22.62,0.04,0.177%,3971515503.00,United States,2017,92377,Industrials,Trucking Freight/Courier Services
SNOW,Snowflake Inc. Class A Common Stock,$125.5606,0.7606,0.609%,42037688880.00,United States,2020,3325498,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$37.975,-0.415,-1.081%,5561054633.00,United States,,77005,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$119.39,-9.95,-7.693%,10465540913.00,United States,2003,667241,Technology,EDP Services
SO,Southern Company (The) Common Stock,$78.565,-0.775,-0.977%,85905022411.00,United States,,423343,Utilities,Electric Utilities: Central
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.38,-0.01,-0.119%,368908592.00,United States,2017,9815,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.425,0.095,0.407%,25613506650.00,United States,2017,8828,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.39,0.19,0.856%,24481810625.00,United States,2020,8954,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.18,0.01,0.05%,15601482272.00,United States,2020,7020,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$50.90,-0.40,-0.78%,8790913805.00,United States,2024,222062,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$52.95,-0.35,-0.657%,5202645616.00,United States,,208141,Consumer Discretionary,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$43.365,-0.335,-0.767%,361858505.00,United States,,2045,Finance,Investment Managers
SPB,Spectrum Brands Holdings Inc. Common Stock,$87.575,-0.645,-0.731%,2552872027.00,United States,,12502,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$8.95,0.11,1.244%,184084459.00,United States,2017,518664,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.20,0.12,0.917%,0.00,United States,,239,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$149.15,-1.30,-0.864%,48614521648.00,United States,,255802,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$444.07,-0.90,-0.202%,138949503000.00,United States,,103889,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.90,-0.09,-0.474%,1210467264.00,United States,1996,6972,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$33.05,0.56,1.724%,1167586269.00,United States,2020,44647,Consumer Discretionary,Movies/Entertainment
SPIR,Spire Global Inc. Class A Common Stock,$10.17,0.27,2.727%,262639080.00,United States,2020,65094,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$36.9705,-0.0842,-0.227%,753948945.00,United States,,2697,Industrials,Industrial Specialties
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.02,-2.05,-6.199%,3615449337.00,United States,2006,3494987,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.1601,-0.1499,-4.529%,58129499.00,United States,2019,1983,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$145.4647,0.0447,0.031%,6724926615.00,United States,,47818,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.12,0.16,1.003%,0.00,United States,,5980,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$64.52,0.12,0.186%,39811485320.00,United States,2015,802000,Technology,Computer Software: Prepackaged Software
SQSP,Squarespace Inc. Class A Common Stock,$43.625,0.035,0.08%,5999701491.00,United States,2021,22719,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$58.995,-0.285,-0.481%,3406841962.00,United States,,10471,Utilities,Oil/Gas Transmission
SRE,DBA Sempra Common Stock,$75.685,-0.765,-1.001%,47896930059.00,United States,,221392,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.44,-0.02,-0.085%,14833904216.00,United States,2019,2853,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$4.56,-0.06,-1.299%,256583526.00,United States,2015,25512,Finance,Real Estate
SRI,Stoneridge Inc. Common Stock,$15.63,-0.07,-0.446%,432501341.00,United States,1997,3909,Consumer Discretionary,Auto Parts:O.E.M.
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$41.89,-0.06,-0.143%,0.00,United States,,4713,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$73.955,-0.415,-0.558%,5634550395.00,United States,,20343,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$170.81,-3.12,-1.794%,7200994144.00,United States,,22469,Consumer Discretionary,Industrial Machinery/Components
SST,System1 Inc. Class A Common Stock,$1.45,0.02,1.399%,130653082.00,United States,2020,39952,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$37.82,0.00,0.00%,1355594589.00,United States,2012,28324,Technology,EDP Services
STAG,Stag Industrial Inc. Common Stock,$35.50,-0.28,-0.783%,6463824345.00,United States,2011,42581,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$62.15,-0.25,-0.401%,1714130250.00,United States,,3120,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$216.20,-0.36,-0.166%,21382182162.00,United States,,21593,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$21.6905,-0.1295,-0.593%,1161677002.00,United States,,19420,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.165,-0.065,-5.285%,188323583.00,United States,1992,691718,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$14.48,-0.07,-0.481%,0.00,United States,,6064,Finance,Investment Managers
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.04,0.28,0.855%,0.00,United States,2009,7008,Finance,Investment Managers
STR,Sitio Royalties Corp. Class A Common Stock,$23.12,-0.18,-0.773%,3572565009.00,United States,2022,19079,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$72.36,-0.58,-0.795%,21799091978.00,United States,,83308,Finance,Major Banks
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.42,-0.06,-0.308%,6135990682.00,United States,2009,246202,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$264.01,-1.12,-0.422%,48307583787.00,United States,,74153,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$118.275,-1.825,-1.52%,14741106930.00,United States,1993,18708,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$35.12,-0.52,-1.459%,6162322898.00,United States,2015,64985,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$56.19,-0.06,-0.107%,5667554847.00,United States,2012,64780,Energy,Integrated oil Companies
