Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.15,-0.03,-0.119%,991877269.00,United States,,556,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$9.584,0.244,2.612%,2277768594.00,United States,2021,1278257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$56.81,1.04,1.865%,2113124019.00,United States,2021,25752,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.525,0.01,0.398%,565222631.00,United States,2020,179827,Technology,Computer Software: Programming Data Processing
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$42.76,0.23,0.541%,2607201589.00,United States,2017,109721,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.10,-0.16,-3.756%,164554103.00,United States,,67781,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$2.695,0.04,1.507%,1029307724.00,United States,2014,383140,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.96,0.00,0.00%,27318651.00,United States,2021,93,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0398,0.00,0.00%,367325.00,United States,2021,21,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$75.98,-0.48,-0.628%,1127282209.00,United States,2002,6844,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$11.225,-0.335,-2.898%,675543298.00,United States,2014,68910,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$461.535,-5.515,-1.181%,12271367349.00,United States,,15134,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$117.02,-0.07,-0.06%,5995069875.00,United States,,16103,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.2872,0.3572,2.392%,213033247.00,United States,2013,1630,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$5.59,0.05,0.903%,1238201256.00,United States,2021,306823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$65.95,-0.12,-0.182%,3657164788.00,United States,1993,10751,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.2578,-0.0172,-6.255%,11174056.00,United States,,21989,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$23.32,-0.14,-0.597%,1050830752.00,United States,,12257,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$17.355,-0.185,-1.055%,4712272033.00,United States,,70099,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$19.40,-0.40,-2.02%,930737620.00,United States,,58451,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$194.505,-2.665,-1.352%,20898203438.00,United States,1999,58157,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.99,0.00,0.00%,1952656891.00,United States,,22052,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$14.00,-0.02,-0.143%,94691758.00,United States,,4596,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$11.76,0.00,0.00%,498656034.00,United States,1995,22599,Industrials,Broadcasting
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.955,-0.005,-0.033%,3462016249.00,United States,,132592,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$26.28,-0.09,-0.341%,795882231.00,United States,,2617,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.83,-0.02,-0.412%,251285522.00,United States,2017,327,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$79.71,-0.02,-0.025%,90287517000.00,United States,1992,979528,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$34.75,-0.42,-1.194%,994047102.00,United States,1992,6478,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.1146,-0.0054,-0.482%,8411817.00,United States,,300,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$1.6301,-0.1549,-8.678%,295357713.00,United States,2021,384972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.4558,0.00,0.00%,82586372.00,United States,2021,1568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$15.06,-0.22,-1.44%,72797329.00,United States,2018,221,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.00,-0.08,-1.961%,144217636.00,United States,2017,31584,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$43.71,-0.79,-1.775%,1080039307.00,United States,,10563,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$37.58,-0.54,-1.417%,1020609741.00,United States,1993,16751,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.13,0.00,0.00%,149917604.00,United States,,31030,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$6.33,0.01,0.158%,559590370.00,United States,2016,1160,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.8963,-0.0037,-0.195%,71641827.00,United States,2014,23318,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$19.31,-0.10,-0.515%,1403439021.00,United States,2020,66032,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$5.04,0.46,10.044%,77470606.00,United States,2021,325232,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.45,0.02,4.651%,24628032.00,United States,2020,51750,Consumer Discretionary,Restaurants
SEAT,Vivid Seats Inc. Class A Common Stock,$5.37,0.00,0.00%,1115088883.00,United States,,65818,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEEL,Seelos Therapeutics Inc. Common Stock,$0.6549,0.0204,3.215%,1423150.00,United States,,51066,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.725,-0.005,-0.289%,112015773.00,United States,2020,52521,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$66.17,-0.51,-0.765%,8693973538.00,United States,1981,33727,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.63,0.00,0.00%,52133198.00,United States,,5094,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$57.46,0.35,0.613%,400176493.00,United States,,9661,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$57.41,0.00,0.00%,399828271.00,United States,,56,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$9.69,0.00,0.00%,0.00,United States,2021,1892,Finance,Blank Checks
SEPAU,SEP Acquisition Corp Unit,$9.97,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.06,0.0099,19.76%,0.00,United States,2021,26119,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$6.02,-0.46,-7.099%,196575738.00,United States,2021,51957,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$1.90,0.00,0.00%,70453362.00,United States,,66643,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$12.25,0.04,0.328%,181367302.00,United States,,7545,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$77.93,-1.49,-1.876%,441659625.00,United States,,9413,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$41.50,0.00,0.00%,106135628.00,United States,,6,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$3.855,0.035,0.916%,471623437.00,United States,2017,235651,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$82.39,1.72,2.132%,8278321699.00,United States,2013,190767,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$16.86,-0.10,-0.59%,2115650832.00,United States,,16989,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$26.98,0.25,0.935%,220051821.00,United States,,2839,Finance,Major Banks
SGA,Saga Communications Inc. Class A Common Stock (FL),$15.85,-0.10,-0.627%,99272291.00,United States,,4959,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$2.5867,0.0467,1.839%,3478253.00,United States,2017,14388,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$19.21,0.36,1.91%,321675138.00,United States,,9337,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.40,0.011,2.828%,6302654.00,United States,,68238,Finance,Real Estate
SGH,SMART Global Holdings Inc. Ordinary Shares,$22.24,-0.18,-0.803%,1163086325.00,United States,2017,50796,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$6.14,-0.03,-0.486%,305503387.00,United States,2021,2637,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$4.36,0.06,1.395%,15275225.00,United States,2008,746,,
SGMA,SigmaTron International Inc. Common Stock,$5.725,0.165,2.968%,34889799.00,United States,1994,12724,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4648,-0.005,-1.064%,96450683.00,United States,2000,444082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.15,-0.05,-1.19%,126132598.00,United States,2023,50431,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$2.20,-0.03,-1.345%,53532923.00,United States,,7744,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$23.10,-0.64,-2.696%,2935881772.00,United States,2015,360856,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$10.51,-0.04,-0.379%,349042586.00,United States,,14400,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.83,-0.07,-0.588%,3348727872.00,United States,2020,34323,Health Care,Misc Health and Biotechnology Services
SHCR,Sharecare Inc. Class A Common Stock,$1.38,0.01,0.73%,500125742.00,United States,2021,2235807,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.0801,0.0001,0.125%,29029038.00,United States,2020,32493,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$15.93,-0.17,-1.056%,868935191.00,United States,,13480,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.5309,-0.0391,-6.86%,29428318.00,United States,2021,15746,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.046,0.00,0.00%,2549826.00,United States,2021,9,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.52,0.00,0.00%,39099328.00,United States,2023,49,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.385,-0.105,-1.618%,1088133673.00,United States,2021,781024,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$44.29,-0.12,-0.27%,3249918618.00,United States,1993,32156,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$1.1103,-0.0297,-2.605%,57405775.00,United States,2020,219723,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.222,0.00,0.00%,11478053.00,United States,2020,270,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.3924,0.0092,2.401%,6590316.00,United States,2022,3784,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.04,0.00,0.00%,6881124.00,United States,,175,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.004,0.0001,2.564%,26466.00,United States,,5932,Consumer Discretionary,Miscellaneous manufacturing industries
SHYF,The Shyft Group Inc. Common Stock,$11.745,-0.115,-0.97%,403723393.00,United States,,19367,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$11.87,-0.06,-0.503%,489100929.00,United States,2018,34079,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$2.5801,0.1302,5.315%,10788286.00,United States,2021,48342,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.751,0.031,1.802%,69831519.00,United States,,575,Finance,Investment Bankers/Brokers/Service
SIGA,SIGA Technologies Inc. Common Stock,$7.075,-0.005,-0.071%,503191801.00,United States,,58824,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$92.025,-0.755,-0.814%,5594386009.00,United States,,13174,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.53,0.0466,0.252%,1126476205.00,United States,,297,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$26.96,0.06,0.223%,1063406681.00,United States,2019,1344099,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.0834,0.0084,0.781%,3037188.00,United States,,13891,Consumer Discretionary,Apparel
SINT,SiNtx Technologies Inc. Common Stock,$5.508,0.128,2.379%,3379114.00,United States,2014,17780,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$2.6599,-0.0301,-1.119%,10231655643.00,United States,,10027864,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$118.02,2.18,1.882%,2699299151.00,United States,2019,33070,Technology,Semiconductors
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.1452,0.0052,0.047%,0.00,United States,2022,516,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.24,0.0188,8.499%,0.00,United States,2022,29118,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.81,0.01,0.556%,223774322.00,United States,2020,93749,Health Care,Medical/Dental Instruments
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$35.8744,0.0344,0.096%,1434797597.00,United States,2023,23561,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$7.9468,-0.4532,-5.395%,223050043.00,United States,,14947,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SkyWater Technology Inc. Common Stock,$7.21,-0.03,-0.414%,341392988.00,United States,2021,58382,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$80.327,0.177,0.221%,3233922688.00,United States,1986,17918,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.01,-0.04,-3.81%,101033132.00,United States,2022,52406,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$110.82,-0.49,-0.44%,3537863781.00,United States,2000,23502,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.13,0.02,0.18%,0.00,United States,2021,127,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.1871,-0.0128,-6.403%,0.00,United States,2021,23700,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$6.345,-0.275,-4.154%,243517375.00,United States,2018,63458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.645,0.005,0.305%,291240491.00,United States,2021,192606,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.1796,0.0174,10.727%,31797442.00,United States,2021,9978,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.8134,-0.0056,-0.684%,5395044.00,United States,2019,22084,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLM,SLM Corporation Common Stock,$20.85,-0.14,-0.667%,4592751139.00,United States,,64379,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.68,-0.01,-0.013%,16670475117.00,United States,,119,Finance,Finance: Consumer Services
SLNG,Stabilis Solutions Inc. Common Stock,$3.95,0.00,0.00%,73410805.00,United States,,2,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$7.91,0.95,13.649%,31019089.00,United States,,600437,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$4.3166,0.4166,10.682%,16927560.00,United States,,14752,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$40.46,0.38,0.948%,1351822371.00,United States,2014,145415,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$47.57,0.00,0.00%,950683834.00,United States,,4953,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.8927,-0.0773,-0.484%,867020432.00,United States,2010,19159,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.07,0.04,0.993%,403039821.00,United States,2023,87271,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.40,-0.02,-0.826%,1432930.00,United States,2015,150390,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.205,-0.005,-0.413%,69594688.00,United States,,82797,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$41.52,0.00,0.00%,471470644.00,United States,,410,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$839.24,12.26,1.483%,49142979719.00,United States,2020,1467601,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$3.165,0.205,6.926%,360205.00,United States,2023,80151,Health Care, Medicinal Chemicals and Botanical Products 
SMID,Smith-Midland Corporation Common Stock,$28.95,-0.10,-0.344%,153338278.00,United States,,7759,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$36.15,1.49,4.299%,255429935.00,United States,,113021,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$8.43,0.43,5.375%,5917687994.00,United States,2015,510482,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$36.60,-0.16,-0.435%,3659596156.00,United States,,98942,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$2.23,0.02,0.905%,21411528.00,United States,1995,3856,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$29.79,0.45,1.534%,1926025084.00,United States,,168521,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$28.80,-0.17,-0.587%,248405789.00,United States,,4488,Health Care,Industrial Specialties
SMXT,Solarmax Technology Inc. Common Stock,$4.8763,0.0363,0.75%,219349613.00,United States,2024,12767,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$0.82,0.00,0.00%,30139964.00,United States,2022,823,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$1.83,0.00,0.00%,6015226.00,United States,2019,66,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0095,0.0024,33.803%,31227.00,United States,2019,82977,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$10.06,-0.05,-0.495%,224599560.00,United States,,65679,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$7.72,-0.10,-1.279%,83315599.00,United States,2018,14887,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.30,0.05,0.235%,26267799.00,United States,,2182,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.24,0.30,2.513%,643962594.00,United States,2021,66525,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.05,0.03,1.485%,87278643.00,United States,2016,14123,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.785,-0.015,-0.076%,1681468982.00,United States,2016,69696,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.62,0.0493,8.639%,3189672.00,United States,2016,62027,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$73.075,0.075,0.103%,2317651669.00,United States,,12811,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.54,-0.01,-0.132%,173641849.00,United States,,1773,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$3.0695,-0.3105,-9.186%,3031101.00,United States,,267049,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1905,0.0007,0.369%,3576377.00,United States,2007,317410,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,$598.78,3.18,0.534%,91742732167.00,United States,1992,93576,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$4.61,0.14,3.132%,5685190.00,United States,,2241,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.65,0.0156,2.459%,16302623.00,United States,2021,8931,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.3131,0.0611,24.246%,14325897.00,United States,2021,26676104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOBR,SOBR Safe Inc. Common Stock,$0.1585,-0.0135,-7.849%,3171183.00,United States,,1695849,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$6.485,-0.055,-0.841%,6856092219.00,United States,,4473908,Finance,Finance: Consumer Services
SOHO,Sotherly Hotels Inc. Common Stock,$1.19,0.00,0.00%,23620506.00,United States,,1124,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.19,0.00,0.00%,361056311.00,United States,,15,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.7089,-0.0611,-0.309%,391205208.00,United States,,302,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.50,0.00,0.00%,367209553.00,United States,,1,Real Estate,Real Estate Investment Trusts
SOND,Sonder Holdings Inc. Class A Common Stock,$4.10,-0.04,-0.966%,45365426.00,United States,2021,310,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0125,0.00,0.00%,138309.00,United States,2021,1000,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.9512,-0.0088,-0.917%,44438054.00,United States,2019,123110,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.8899,-0.0261,-2.849%,2769726.00,United States,,49239,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$14.83,-0.25,-1.658%,1822619294.00,United States,2018,78447,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.2073,0.0373,3.188%,3187209.00,United States,2021,51827,Consumer Discretionary,Business Services
SOTK,Sono-Tek Corporation Common Stock,$4.2499,0.00,0.00%,66939665.00,United States,,114,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$3.9199,-0.0601,-1.51%,1290313593.00,United States,,2481542,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.3986,0.0686,5.158%,460377201.00,United States,2021,2019,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$20.30,-0.70,-3.333%,205891309.00,United States,,9284,Consumer Staples,Packaged Foods
SPEC,Spectaire Holdings Inc. Common Stock,$0.5449,0.0179,3.397%,10032863.00,United States,2021,548159,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.0265,0.00,0.00%,487926.00,United States,2021,35,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$26.12,0.00,0.00%,428873735.00,United States,2019,159,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$0.5246,0.0031,0.594%,7656993.00,United States,2023,3225,Consumer Discretionary,Recreational Games/Products/Toys
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.37,0.01,0.097%,0.00,United States,2023,10911,,
SPKLU,Spark I Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2023,32,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2023,40,,
SPOK,Spok Holdings Inc. Common Stock,$14.425,0.035,0.243%,292043963.00,United States,,9058,Telecommunications,Telecommunications Equipment
SPRB,Spruce Biosciences Inc. Common Stock,$0.5471,0.007,1.296%,22515791.00,United States,2020,60220,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.3485,0.0185,1.391%,72800983.00,United States,2017,9558,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.135,-0.105,-1.274%,788242908.00,United States,2020,103448,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$185.71,0.09,0.048%,6877300932.00,United States,2010,6662,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$32.69,0.48,1.49%,1848227547.00,United States,2019,34069,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.63,-0.10,-0.534%,631403675.00,United States,,11295,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.385,-0.025,-1.037%,90028109.00,United States,2014,40852,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$2.705,-0.055,-1.993%,474351743.00,United States,2005,772381,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.665,0.005,0.758%,9618428.00,United States,2020,39762,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.51,-0.53,-3.304%,224333569.00,United States,,10804,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.038,0.0023,6.443%,549624.00,United States,,10009,Real Estate,Real Estate Investment Trusts
SRBK,SR Bancorp Inc. Common stock,$9.195,0.045,0.492%,87425416.00,United States,2023,288,Finance,Banks
SRCE,1st Source Corporation Common Stock,$50.52,0.09,0.178%,1237219341.00,United States,,1220,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$57.67,0.15,0.261%,5350929116.00,United States,1996,135045,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$41.94,-0.02,-0.048%,598064400.00,United States,1998,56363,Health Care,Medical/Dental Instruments
